1450.73,1451.43,1448.13,1450.09,1452.43,1452.28,1450.71,1446.96,1448.26,1450.28,1445.84,1446.41,1452.16,1449.84,1448.08,1450.29,1447.09,1448.89,1450.4,1451.4,1448.37,1452.08,1448.01,1443.81,1444.97,1451.69,1449.86,1447.92,1447.12,1450.27,1451.86,1454.86,1455.69,1450.91,1451.06,1453.25,1451.26,1449.47,1450.88,1452.93,1452.49,1446.91,1452.12,1450.91,1454.74,1449.02,1451.31,1448.56,1447.9,1450.43,1447.74,1452.67,1449.27,1452.81,1451.48,1451.44,1449.73,1452.55,1449.25,1448.02,1449.06,1446.86,1449.42,1451.11,1452.78,1455.68,1453.84,1450.84,1449.61,1446.54,1448.46,1451.54,1447.32,1450.82,1449.4,1453.12,1453.13,1447.19,1450.09,1452.11,1453.1,1447.92,1449.82,1448.65,1451.03,1445.74,1450.6,1449.67,1447.36,1450.25,1451.49,1448.19,1448.92,1450.6,1453.82,1451.95,1451.57,1446.86,1446.87,1450.41,1452.53,1447.75,1453.49,1447.66,1446.95,1451.42,1450.09,1448.44,1448.01,1452.25,1450.06,1449.44,1451.54,1448.32,1447.59,1451.91,1448.79
1591.24,1586.68,1584.49,1589.08,1589,1588.61,1589.8,1588.31,1583.69,1586.23,1588.83,1588.95,1591.82,1585.15,1586.66,1591.73,1592.34,1590.3,1594.04,1588.63,1584.96,1584.66,1584.24,1583.19,1582.95,1592.38,1584.85,1580.57,1579.75,1585.19,1587.64,1592.5,1599.47,1591.31,1593.09,1593.2,1588.8,1590.41,1586.48,1584.04,1586.49,1588.62,1586.37,1590.15,1589.04,1585.94,1588.69,1587.04,1583.55,1586.16,1588,1590.39,1585.1,1592.22,1592.4,1587.66,1586.4,1586.75,1588.32,1588.97,1589.67,1587.95,1589.23,1589.67,1587.9,1589.54,1590.55,1591.23,1588.46,1587.42,1585.41,1591.64,1590.42,1587.93,1584.05,1585.01,1587.81,1585.6,1588.46,1591.8,1588.2,1584.29,1589.25,1585.8,1589.55,1587.68,1585.64,1588.7,1585.61,1592.39,1589.66,1582.49,1587.39,1589.94,1585.69,1588.83,1591.99,1588.41,1583.81,1588.12,1587,1589.25,1593.87,1588.18,1585.44,1587.08,1590.82,1586.38,1585.67,1590.04,1588.45,1587,1591.3,1583.8,1587.86,1589.4,1588.77
1430.93,1428.16,1415.31,1426.27,1426.64,1432.05,1436.07,1423.23,1417.35,1416.6,1426.18,1425.23,1429.9,1421.45,1422.04,1429.94,1430.17,1424.8,1432.4,1436.4,1424.02,1418.19,1423.74,1420.72,1419.36,1424.09,1429.58,1426.01,1419.93,1422.64,1435.42,1437.74,1437.42,1424.5,1421.54,1424.65,1420.38,1424.97,1426.95,1428.91,1431.73,1425.18,1423.79,1422.44,1428.14,1421,1428.48,1425.35,1428.01,1424.1,1418.56,1427.08,1422.36,1434.3,1440.43,1424.91,1424.81,1430.12,1433.82,1434.14,1420.02,1422.59,1426.4,1423.5,1424.19,1425.13,1433.97,1424.56,1422.26,1421.27,1425.89,1427.47,1423.29,1425.98,1427.57,1428.74,1426.31,1424.73,1428.92,1432.37,1431.73,1415.54,1425.54,1423.54,1424.46,1421.47,1420.12,1428.17,1425.87,1424.67,1427.54,1431.01,1425.17,1431.53,1428.79,1428.53,1428.89,1415.75,1418.33,1425.97,1433.1,1430.84,1442.66,1427.22,1418.31,1426.85,1422.63,1427.45,1419.27,1426.58,1426.88,1421.77,1427.82,1426.51,1418,1424.72,1431.66
1400.66,1393.54,1385.39,1392.49,1395.12,1394.57,1396.12,1389.11,1386.25,1391.82,1396.5,1395.28,1393.82,1394.05,1392.39,1393.01,1394.41,1393.2,1397.07,1396.75,1393.18,1386.6,1387.52,1392.17,1382.15,1388,1395.12,1395.38,1392.73,1395.68,1407.94,1406.43,1397.22,1390.18,1389.82,1393.65,1390.07,1394.66,1392.43,1396.86,1401.54,1396.85,1394.14,1392.71,1393.91,1384.56,1395.58,1392.86,1395.25,1392.57,1393.08,1395.22,1392.28,1397.6,1397.11,1391.93,1395.55,1395.99,1399.18,1398.14,1393.09,1387.89,1394.68,1389.46,1387.1,1396.55,1400.21,1395.06,1393.76,1392.4,1397.44,1401.78,1399.9,1394.57,1394.98,1392.48,1388.83,1396.11,1395.16,1404.6,1396.44,1388.1,1388.33,1387.97,1392.89,1388.27,1384.08,1390.77,1397.15,1389.13,1395.72,1391.76,1391.12,1392.88,1397.1,1393.88,1386.34,1386.47,1388.26,1395.38,1400.65,1397.97,1403.16,1393.48,1390.56,1393.69,1396.62,1396.48,1390.78,1394.75,1394.21,1392.6,1394.68,1394.37,1393.24,1388.71,1394.01
1425.36,1422.66,1416.26,1422.97,1424.88,1425.1,1428.13,1420.06,1415.35,1414.86,1419.08,1420.35,1422.18,1420.18,1419.46,1424.52,1428.47,1419.35,1429.28,1426.93,1418.83,1416.17,1415.92,1425.42,1415.06,1417.12,1424.34,1421.63,1416.27,1414.7,1426.99,1427.45,1424.98,1421.91,1423.76,1422.95,1416.63,1420.44,1425.69,1425.33,1430.38,1425.46,1427.28,1424.02,1426.08,1419.5,1426.68,1419.67,1422.43,1416.54,1415.45,1423.78,1419.55,1425.73,1427.76,1422.17,1420.07,1425.95,1425.87,1421.82,1419.75,1417.85,1425.79,1418.36,1419.26,1423,1427.57,1424.12,1423.4,1421.23,1420.68,1419.48,1419.32,1416.15,1421.54,1418.61,1420.8,1421.29,1422.16,1430.08,1427.83,1415.37,1420.19,1420.87,1422.27,1426.4,1424.21,1424.53,1425.95,1421.5,1423.31,1425.5,1421.42,1424.69,1422.67,1421.08,1419.71,1415.17,1420.51,1417.44,1427.78,1424.08,1431.36,1421.99,1418.88,1421.26,1422.08,1425.08,1417.83,1418.5,1421.65,1421.87,1431.67,1422.35,1416.3,1416.04,1417.44
1433.62,1432,1424.81,1431.75,1430.38,1430.79,1429.72,1426.08,1425.73,1430.77,1431.83,1435.59,1432.87,1430.71,1429.47,1434.95,1434.45,1431.32,1433.89,1435.71,1430.51,1421.1,1423.4,1427.43,1421.42,1427.88,1433.83,1432.24,1426.39,1423.86,1430.93,1438.47,1441.03,1435.03,1429.61,1427.85,1425.3,1429.35,1442.25,1434.93,1436.47,1432.84,1435.47,1429.03,1430.6,1427.08,1431.4,1433.82,1432.64,1428.52,1425.63,1428.54,1429.47,1433.19,1436.12,1430.7,1431.75,1430.06,1430.37,1434.58,1429,1428.58,1435.34,1432.67,1428.31,1429.46,1436.22,1432.57,1431.53,1435.44,1440.65,1444.39,1441.74,1437.61,1435.53,1423.55,1422.34,1425.65,1439.15,1440.45,1432.73,1421.51,1415.26,1420.76,1421.01,1423.15,1426.33,1428.8,1427.04,1427.48,1434.63,1430.76,1432.38,1434.48,1427.44,1426.5,1428.52,1422.61,1427.94,1433.15,1439.6,1433.5,1431.88,1433.6,1434.04,1435.92,1433.32,1431.36,1432.47,1430.94,1430.7,1431.6,1436.69,1427.33,1429.25,1424.22,1432.52
1453.42,1452.04,1452.86,1454.23,1453.14,1451.6,1450.3,1450.19,1454.56,1454.01,1453.61,1451.11,1451.76,1457.65,1453.46,1454.14,1446.62,1447.64,1448.91,1453.03,1458.4,1456.37,1456.12,1454.99,1444.81,1449.65,1459.53,1463.42,1456.66,1450.71,1450.5,1456.6,1456,1453.99,1448.89,1446.85,1444.22,1449.59,1465.38,1464.88,1462.05,1457.72,1459.23,1454.49,1455.76,1445.69,1454.24,1454.94,1456.35,1456.74,1450.6,1447.94,1455.83,1451.43,1454.2,1453.2,1458.55,1453.04,1450.53,1449.03,1454.44,1453.41,1455.69,1453.41,1451.45,1454.47,1456.63,1454.58,1460.44,1457.21,1464.46,1469.67,1464.79,1461.33,1456.29,1446.75,1444.12,1448.58,1459.47,1458.75,1454.08,1447.67,1439.03,1447.75,1447.14,1448.43,1451.87,1454.37,1451.4,1449.32,1454.11,1452.94,1447.99,1451.87,1451.21,1449.81,1452.14,1447.8,1452.66,1458.96,1458.38,1458.8,1445.53,1454.62,1457.35,1458.17,1460.99,1456.55,1453.48,1450.95,1452.88,1456.29,1456.61,1448.45,1452.04,1450.43,1453.5
1238.59,1240.28,1236.29,1239.94,1241.14,1239.42,1240.61,1237.61,1236.28,1242.34,1238.36,1243.75,1240.65,1237.37,1239.18,1240.7,1242.42,1240.7,1237.22,1237.52,1241.86,1238.79,1240.11,1237.34,1238.96,1242.32,1237.77,1233.68,1234.91,1241.4,1237.77,1246.78,1243.6,1239.87,1236.39,1238.7,1240.44,1241.28,1232.53,1233.41,1238.77,1235.4,1232.68,1239.35,1237.3,1241.78,1236.14,1234.36,1238.1,1241.54,1243.01,1244.94,1237.47,1240.45,1237.31,1238.87,1238.59,1238.37,1241.26,1243.05,1238.91,1240.92,1241.05,1240,1240.86,1239.01,1236.89,1236.54,1236.58,1236.69,1233.41,1235.95,1237.15,1236.51,1234.04,1242.31,1245.37,1244.85,1239.54,1237.34,1237.49,1240.65,1243.85,1241.98,1243.15,1242.31,1237.23,1239.66,1237.57,1238.43,1237.87,1236.12,1236.58,1240.68,1236.16,1239.66,1236.87,1243.12,1236.96,1235.55,1238.1,1240.96,1243.08,1240.35,1240.72,1235.99,1237.65,1243.46,1238.46,1239.19,1239.14,1238.23,1237.12,1238.45,1238.23,1243.09,1240.59
1496.17,1495.73,1498.5,1497.41,1495.21,1493.68,1500.53,1496.43,1494.71,1495.44,1500.06,1501.12,1492.4,1495.95,1497.92,1495.63,1494.57,1494.99,1494.29,1490.68,1504.36,1502.58,1503.3,1498.17,1497.37,1498.25,1494.66,1495.07,1493.82,1506.5,1497.1,1502.51,1495.38,1486.75,1489.85,1493.58,1493.17,1496.43,1489.1,1487.66,1494.56,1496.23,1488.02,1499.84,1495.54,1494.87,1491.59,1490.29,1493.51,1499.43,1497.05,1495.39,1496.26,1494.29,1492.71,1495.41,1497.13,1494.35,1497.43,1495.16,1493.63,1502.53,1493.57,1490.79,1490.51,1493.2,1493.78,1497.85,1501.5,1497.12,1490.66,1495.14,1496.34,1497.5,1489.17,1495.35,1502.19,1498.77,1498.92,1491.92,1496.82,1505.44,1506.49,1504.91,1498.27,1496.91,1503.03,1496.04,1493.19,1492.48,1488.6,1490.63,1485.57,1489.37,1493.78,1496.13,1500.25,1503.99,1497.21,1491.24,1490.23,1502.93,1500.63,1498.1,1493.59,1490.53,1496.88,1495.84,1497.73,1499.66,1495.49,1497.17,1487.81,1495.29,1498.83,1502.81,1498.1
1561.61,1562.71,1559.46,1562.76,1560.87,1558.78,1562.28,1563.71,1559.17,1560.69,1567.68,1566.03,1561.69,1560.53,1562.31,1565.66,1563.6,1564.82,1562.24,1559.41,1561.89,1561.98,1560.48,1562.72,1562.11,1559.06,1559.58,1557.51,1557.91,1563.64,1560.76,1566.7,1562.91,1559.77,1561.29,1561.3,1563.37,1562.06,1556.8,1557.21,1560.21,1563.08,1560.73,1558.89,1558.75,1558.16,1558.37,1558.6,1562.59,1564.08,1562.1,1562.59,1559.96,1561.93,1560.55,1560.61,1558.8,1561.06,1562.81,1560.1,1563.08,1567.51,1563.04,1555.82,1557.71,1560.11,1560.85,1561.63,1559.89,1564.56,1560.72,1563.52,1563.9,1562.81,1559.52,1555.48,1559.66,1564.57,1563.36,1564.25,1561.19,1565.97,1566.43,1566.81,1564.49,1565.32,1561.64,1562.08,1559.18,1558.71,1557.44,1555.73,1556.94,1557.42,1559.25,1559.49,1559.68,1567.1,1560.95,1557.81,1560.09,1565.88,1565.39,1562.92,1560.64,1558.58,1563.43,1564.31,1563.63,1562.54,1561.58,1562.22,1560.53,1560.76,1561.22,1562.94,1562.29
1510.49,1512.03,1515.34,1510.37,1511.34,1503.59,1502.28,1503.97,1508.18,1511.91,1510.49,1508.11,1508.64,1510.35,1507.12,1502.71,1504.41,1502.8,1512.47,1513.32,1510.87,1513.11,1509.11,1494.22,1497.96,1502.41,1503.49,1507.12,1513.92,1518.29,1519.4,1523.17,1506.48,1499.14,1504.6,1514.38,1521.24,1508.02,1503.25,1504.91,1511.58,1497.98,1504.88,1508.52,1510.81,1504.78,1509.53,1505.34,1508.81,1513.16,1505.83,1510.05,1507.95,1508.75,1501.6,1511.5,1510.19,1509.14,1505.11,1496.36,1503.44,1508.31,1503.21,1506.29,1513.08,1513.95,1516.19,1510.9,1504.94,1502.6,1497.98,1505.45,1498.2,1502.36,1506.26,1518.8,1525.82,1512.08,1508.61,1501.69,1518.02,1519.05,1521.35,1523.47,1516.43,1513.22,1510.33,1504.47,1501.66,1501.17,1502.09,1503.96,1501.93,1506.27,1517.86,1517.63,1510.01,1504.28,1502.51,1501.58,1506.09,1507.86,1521.68,1504.94,1503.61,1504.93,1503.08,1501.77,1502.23,1514.42,1507.79,1512.39,1509.96,1512.05,1509.38,1513.98,1499.53
1093.87,1095.02,1091.64,1093.93,1095,1092.85,1092.17,1093.59,1093.25,1095.06,1093.7,1092.92,1091.96,1094.05,1092.38,1093.3,1091.83,1091.33,1093.53,1094.14,1092.99,1092.78,1093.61,1090.24,1091.23,1094.14,1093.44,1096.13,1091.4,1096.31,1095.54,1095.37,1097.81,1095.51,1094.47,1092.51,1092.67,1092.24,1095.45,1090.66,1095.33,1093.46,1094.09,1092.16,1091.53,1093.81,1095.4,1091.15,1094.32,1094.87,1091.03,1093.13,1093.18,1094.46,1094.53,1093.75,1096.45,1091.79,1094.99,1091.28,1093.62,1091.4,1093.51,1094.7,1096.04,1091.3,1094.01,1091.96,1094.57,1093.72,1094.01,1094.51,1091.33,1093.85,1093.65,1094.42,1094.42,1093.02,1091.67,1092.37,1096.58,1093.74,1094.74,1092.38,1094.78,1092.7,1093.4,1093.7,1093.03,1092.2,1091.86,1093.18,1094.07,1094.61,1093.91,1094.47,1093,1091.46,1092.2,1092.86,1096.32,1093.34,1094.63,1090.62,1092.8,1094.21,1093.16,1097.09,1094.6,1095.14,1093.34,1094.71,1093.82,1092.08,1089.64,1091.94,1094.08
1366.44,1367.51,1364.67,1364.55,1366.48,1366.72,1372.44,1371.24,1362.5,1367.45,1368.06,1366.64,1369.65,1363.61,1365.43,1373.18,1371.74,1370.15,1371.63,1370.79,1368.28,1362.16,1365.68,1362.34,1359.77,1364.75,1368.01,1366.95,1363.98,1366.06,1362.96,1374.55,1373.67,1367.01,1366.28,1365.39,1367.28,1368.52,1364.36,1367.2,1367.84,1367.23,1361.94,1366.4,1366.81,1363.92,1364.31,1367.97,1364.5,1365.47,1366.92,1369.24,1363.96,1373.81,1373.77,1365.95,1363.99,1367.31,1370.49,1374.26,1368.11,1364.03,1370.63,1365.85,1360.83,1365.37,1363.24,1366.76,1365.65,1363.49,1371.91,1371.35,1376.09,1372.45,1372.19,1370.31,1362.7,1363.95,1364.75,1367.59,1375.59,1365.44,1367,1366.65,1364.85,1359.7,1357.66,1363.91,1366.14,1365.75,1367.12,1368.56,1366.85,1370.83,1363,1365.82,1367.61,1363.89,1357.67,1367.72,1367.6,1367.33,1381.48,1377.5,1369.49,1366.14,1369.19,1368.17,1363.27,1363.73,1369.33,1362.23,1370.28,1366.59,1365.77,1368.81,1364.93
1480.32,1486.68,1484.07,1486.28,1478.85,1483.83,1482.99,1478.72,1483.52,1488.54,1478.95,1478.6,1486.97,1485.75,1482.33,1487.14,1482.45,1485.2,1487.03,1489.09,1491.43,1484.9,1483.98,1478.94,1480.33,1478.27,1484,1487.95,1483.68,1476.38,1471.32,1478.28,1482.84,1482.3,1482.39,1481.35,1476.2,1486.81,1494.34,1490.84,1488.47,1482.46,1486.77,1488.3,1490.87,1486.33,1488.9,1484,1481.83,1482.83,1484.75,1481.4,1484.27,1483.61,1488.16,1485.6,1484.28,1482.72,1474.6,1480.86,1480.74,1477.14,1487.23,1495.45,1496.31,1490.39,1483.04,1480.12,1476.97,1474.8,1478.92,1482.2,1488.05,1482.67,1483.18,1484.49,1489.81,1487.87,1486.13,1485.93,1480.75,1472.1,1475.25,1483.43,1482.39,1485.84,1477.08,1479.09,1485.71,1489.75,1492.32,1491.62,1489.6,1482.08,1485.22,1489.92,1486.1,1478.71,1485.42,1489.34,1479.1,1483,1474.42,1485.54,1483.72,1483.08,1478.68,1476.99,1476.86,1478.11,1482.83,1483.54,1490.61,1486.91,1489.12,1486.83,1480.91
1407.27,1406.33,1409.13,1404.35,1407.82,1410.88,1408.05,1408.63,1410.58,1409.64,1402.77,1403.25,1405.53,1409.08,1407.67,1404.21,1405.49,1405.74,1404.06,1410.58,1413.59,1409.14,1409.92,1405.01,1406.44,1408.55,1413.73,1413.53,1411.15,1412.21,1402.33,1404.19,1404.65,1407.24,1406.96,1405.51,1405.76,1404.68,1410.64,1414.79,1413.14,1406.09,1407.9,1410.32,1408.69,1412.74,1408.81,1411.55,1406.16,1408.44,1411.89,1409.01,1409.67,1408.9,1409.38,1409.2,1409.88,1406.9,1406.16,1410.63,1405.52,1405.5,1409.6,1408.95,1413.7,1409.95,1408.02,1405.01,1406.38,1406.24,1408.99,1409.25,1407.76,1407.23,1410.59,1412.98,1411.54,1406.62,1407.49,1405.72,1407.22,1403.81,1398.05,1407.64,1408.16,1401.83,1405.68,1404.2,1408.29,1411.87,1412.86,1412.37,1410.76,1412.27,1409.52,1408.78,1405.25,1406.83,1408.61,1411.31,1408.67,1404.34,1404.46,1410.75,1407.88,1406.27,1407.91,1405.92,1405.77,1407.1,1409.02,1405.2,1406.98,1409.08,1410.27,1409.77,1407.55
1593.93,1597.3,1600.16,1598.95,1593.91,1590.76,1589.47,1597.5,1600.16,1592.15,1592.7,1596.66,1594.72,1599.41,1596.19,1594.37,1590.94,1587.18,1596.89,1598.32,1601.73,1603.28,1602.8,1597.25,1590.09,1588.86,1592.91,1601.53,1603.17,1600.83,1592.78,1593.89,1589.95,1585.37,1586.81,1591.47,1593.33,1594.6,1601.54,1600.65,1601.66,1598.52,1597.18,1596.1,1595.73,1593.52,1590.91,1597.37,1594.94,1597.08,1597.12,1587.6,1597.83,1589.52,1589.29,1597.2,1599.05,1595.15,1590.81,1581.09,1591.77,1595.72,1591.47,1596.27,1597.07,1590.66,1598.84,1601.23,1605.14,1591.12,1594.89,1594.26,1595.58,1595.1,1589.84,1594.44,1598.76,1597.12,1598.3,1588.7,1597.47,1605.06,1604.81,1602.03,1602.3,1602.89,1602.9,1593.96,1590.58,1589.43,1594.77,1589.24,1588.92,1590.42,1598.57,1594.77,1600.43,1598.46,1596.85,1592.91,1588.88,1598.88,1597.29,1589.37,1593.8,1594.59,1592.71,1590.45,1595.03,1597.11,1593.68,1601.39,1597.33,1596.14,1597.35,1593.58,1594.5
1606.52,1608.41,1610.63,1614.59,1609.27,1602.74,1602.22,1608.5,1617.22,1615.56,1600.85,1598.24,1601.52,1618.26,1608.48,1603.96,1599.69,1595.98,1602.22,1612.72,1616.06,1621.63,1618.22,1612.73,1599.89,1607.49,1615.83,1616.98,1617.75,1611.77,1604.97,1604.37,1601.61,1601.42,1602.23,1602.82,1601.79,1603.81,1625.55,1623.01,1620.04,1617.55,1617.01,1611.39,1608.95,1608.77,1609.59,1618.71,1615.06,1609.43,1611.08,1599.99,1613.7,1600.7,1605.04,1613.22,1618.73,1609.46,1602.78,1590.5,1605.35,1602.55,1605.4,1611.36,1618.68,1611.33,1614.69,1612.59,1614.28,1609.13,1614.66,1607.15,1606.27,1603.15,1602.2,1596.84,1614.23,1613.99,1613.29,1602.96,1606.63,1612.95,1615.06,1612.12,1617.45,1622.61,1624.3,1610.98,1605.62,1601.85,1609.69,1606.42,1603.58,1607.81,1611.03,1609.74,1611.02,1611.08,1612.63,1609.09,1608.08,1612.88,1595.81,1596.41,1601.06,1612.1,1610.07,1608.65,1610.38,1611.08,1605.75,1621.83,1615.61,1608.09,1607.62,1600.67,1601.44
1369.27,1365.57,1365.75,1368.12,1369.31,1367.71,1369.15,1366.4,1370.48,1370.69,1368.37,1367.95,1369.51,1368.56,1367.33,1370.79,1367.58,1370.17,1367.66,1368.23,1369.1,1368.92,1368.26,1365.37,1367.66,1369.69,1372.1,1368.64,1367.03,1368.43,1368.75,1368.21,1367.15,1366.58,1367.39,1367.04,1369.46,1370.82,1370.21,1369.5,1368.92,1368.24,1366.91,1369.84,1367.85,1366.8,1370.41,1370.01,1367.09,1367.06,1370.32,1372.2,1368.01,1369.64,1369.32,1368.79,1367.26,1369.14,1367.11,1370.99,1370.02,1368.1,1373.78,1368.67,1367.99,1370.17,1365.91,1365.43,1367.41,1365.73,1369.46,1370.61,1370.16,1366.47,1367.13,1369.44,1364.5,1367.09,1368.54,1370.8,1368.24,1367.48,1366.57,1370.06,1370.36,1369.14,1367.26,1367.44,1370.76,1367.77,1367.98,1368.82,1369.79,1371.4,1370.14,1367.37,1363.81,1364.55,1365.83,1370.74,1371.5,1366.95,1371.9,1369.72,1368.16,1369.96,1371.78,1368.96,1368.18,1368.07,1368.78,1369.42,1368.78,1365.83,1368.17,1367.58,1365.66
1450.42,1442.47,1440.94,1441.7,1451.01,1452.43,1448.31,1448.42,1454.16,1458.01,1449.17,1441.82,1450.26,1448.66,1448.11,1445.8,1444.52,1450.91,1442.13,1450.53,1443.07,1446.98,1450.03,1444.15,1449.01,1457.97,1457.64,1448,1450.76,1460.16,1454.83,1452.44,1445.74,1447.58,1447.44,1448.33,1453.51,1452.13,1438.3,1449.92,1448.6,1442.35,1446.74,1449.17,1441.88,1446.82,1452.16,1447.78,1448.38,1458.78,1456.2,1460.11,1449.64,1453.14,1451.59,1448.03,1449.94,1453.69,1453.4,1465.46,1451.81,1444.4,1446.12,1444.73,1451.77,1454.79,1446.96,1443.55,1439.18,1448.17,1459.93,1456.09,1446.26,1455.09,1450.79,1452.43,1445.98,1449.27,1442.15,1438.96,1440.92,1447.87,1439.84,1452.58,1447.04,1437.85,1438.07,1444.82,1445.8,1454.94,1449.26,1447.91,1453.89,1457.65,1453.27,1449.37,1444.31,1448.05,1446.64,1459.38,1452.07,1443.83,1442.29,1444.15,1449.27,1451.34,1453.49,1455.77,1451.36,1455.07,1451.59,1444.68,1437.02,1445.56,1446.04,1452.54,1455.98
1509.91,1501.44,1498.15,1497.73,1515.22,1512.32,1505.47,1502.61,1516.92,1524.47,1505.09,1503.02,1511.79,1507.53,1507.05,1507.05,1507.17,1512.84,1504.87,1507.97,1501.19,1498.58,1499.13,1496.58,1506.08,1519.78,1516.48,1504.11,1501.57,1515.02,1514.96,1513.85,1515.18,1511.87,1515.04,1517.25,1521.03,1513.79,1496.06,1509,1507.04,1503.97,1505.16,1507.06,1503.54,1504.57,1511.11,1507.56,1509.24,1516.55,1518.85,1530.59,1507.75,1516.4,1509.47,1507.81,1503.86,1517.18,1512.72,1531.95,1513.4,1506.75,1508.64,1505.85,1508.46,1519.56,1508.37,1502.53,1498.23,1511.48,1522,1515.52,1510.94,1516.66,1510.62,1507.98,1507.74,1505.32,1500.44,1498.68,1498.18,1500.01,1496.12,1510.09,1504.16,1493.16,1491.27,1501.12,1507.13,1516.46,1507.89,1504.53,1517.11,1522.47,1513.31,1503.4,1503.12,1508.52,1506.22,1522.42,1514.14,1498.03,1490.97,1502.96,1508.17,1514.96,1519.77,1517.2,1521.13,1517.84,1512.54,1503.67,1499.49,1500.84,1501.69,1511.2,1515.17
963.311,963.159,958.655,960.985,963.325,961.454,962.382,963.465,961.531,963.239,963.715,960.903,962.895,961.828,961.703,961.925,961.362,963.295,961.6,964.187,962.38,961.051,961.009,956.757,955.487,961.423,962.72,961.883,959.838,962.613,963.996,966.744,963.553,965.094,965.364,965.056,965.92,962.993,962.199,960.715,962.022,961.955,961.94,961.075,956.976,961.267,966.238,960.89,961.97,963.539,962.632,962.205,961.604,964.17,962.984,962.244,962.56,961.688,964.304,963.23,962.141,960.643,963.171,961.256,960.535,960.127,963.64,962.018,961.768,964.596,966.206,963.696,961.435,962.07,965.906,964.098,961.201,959.497,958.598,962.727,963.806,964.685,963.134,960.783,961.039,960.511,960.495,958.967,961.284,960.811,960.028,961.976,963.494,964.203,962.26,964.302,959.067,961.746,962.229,962.49,965.145,960.468,961.153,959.939,958.73,962.003,964.659,965.675,965.467,965.318,962.93,961.715,962.186,959.569,958.912,962.727,962.608
1267.27,1262.49,1256.88,1262.05,1270.9,1268.04,1264.7,1269.24,1276.83,1273.78,1262.69,1260.96,1264.11,1267.96,1264.31,1264.86,1263.51,1262.49,1263.32,1269.86,1270.63,1263.75,1264.25,1261.22,1266.95,1275.48,1278.47,1268.6,1265.29,1272.36,1268.81,1271.39,1264.39,1265.48,1268.93,1269.26,1272.85,1268.97,1263.72,1269.17,1267.93,1265.41,1263.42,1263.14,1258.08,1264.92,1273.97,1273.95,1270.57,1271.3,1272.82,1278.82,1267.17,1271.05,1271.45,1267.83,1266.35,1270.26,1272.24,1280.78,1267.19,1265.61,1269.2,1266.8,1265.18,1270.7,1265.72,1263.1,1260.74,1270.26,1268.92,1269.04,1259.86,1262.69,1261.03,1267.1,1270.27,1266.37,1261.99,1260.44,1260.9,1261.95,1265.93,1270.65,1270.92,1266.09,1265.03,1266.75,1269.22,1266.95,1266.82,1266.15,1271.17,1278.94,1274.71,1262.9,1264,1267.01,1264.83,1273.22,1274.38,1260.8,1257.49,1257.45,1261.85,1271.86,1274.49,1274.75,1273.19,1273.04,1268.9,1268.6,1261.71,1260.8,1259.86,1265.42,1267.41
1188.4,1187,1186.72,1185.38,1192.95,1188.55,1185.65,1186.85,1189.52,1190.9,1186.27,1187.49,1191.11,1185.14,1186.84,1187.41,1188.76,1187.43,1189.42,1189.61,1184.62,1181.25,1182.06,1181.97,1183.83,1191.76,1190.91,1185.57,1179.65,1185.5,1188.83,1194.02,1196.24,1197.17,1196.34,1196.73,1193.95,1188.3,1185.03,1187.6,1188.67,1186.59,1184.08,1184.91,1186.43,1187.53,1192.29,1189.2,1186.28,1186.34,1188.93,1194.77,1186.44,1192.65,1189.66,1188.23,1186.31,1187.08,1189.76,1191.36,1188.8,1194.33,1191.88,1190.59,1187.11,1189.67,1189.51,1189.87,1187.32,1187.65,1188.19,1189.05,1185.08,1186.2,1188.89,1186.71,1186.63,1185.7,1183.67,1186.33,1187.53,1183.97,1188.46,1184.03,1189.05,1185.78,1185.23,1189.88,1189.92,1190.89,1189.36,1186.41,1189.88,1194.21,1190.29,1182.41,1185.94,1188.76,1188.48,1190.42,1191.87,1184.03,1183.7,1186.05,1187.35,1191.39,1191.01,1190.84,1190.7,1192.33,1189.36,1188.03,1186.42,1182.48,1180.15,1187.08,1194.06
851.39,850.221,847.298,848.329,851.59,852.903,851.087,850.74,851.255,849.731,850.435,850.911,852.565,849.437,851.051,851.45,852.355,852.765,852.65,852.487,852.194,845.854,848.354,846.799,848.855,852.512,851.69,849.889,846.336,849.475,851.766,850.26,851.618,849.483,853.417,851.62,855.102,851.647,850.149,850.367,851.694,850.721,853.398,849.083,847.708,850.301,850.935,850.002,849.746,852.137,851.817,853.469,850.137,852.587,850.628,850.59,848.118,851.539,852.161,856.166,849.341,853.398,852,845.834,847.703,850.554,854.01,852.797,850.812,853.04,850.884,851.303,849.847,853.458,851.872,852.436,847.562,847.861,848.613,851.52,849.534,850.172,849.668,851.314,848.379,848.207,849.013,851.2,847.407,850.996,850.602,849.934,850.903,850.234,852.447,849.3,851.245,853.524,854.198,852.248,849.749,848.579,847.367,846.986,849.247,849.395,852.088,853.038,856.069,853.892,851.656,848.084,849.378,848.438,849.895,851.533,853.779
